name_kr,name_en,nickname_kr,name_cn,name_jp,ticker,category,sector
펠로톤 인터랙티브,Peloton Interactive,펠로톤,Peloton,ペロトン,PTON,NASDAQ_OTHER,Consumer Discretionary
트윌리오,Twilio,트윌리오,Twilio,トゥイリオ,TWLO,NASDAQ_OTHER,Technology
도큐사인,DocuSign,도큐사인,DocuSign,ドキュサイン,DOCU,NASDAQ_OTHER,Technology
줌 비디오,Zoom Communications,줌,Zoom,ズーム,ZM,NASDAQ_OTHER,Technology
핀터레스트,Pinterest,핀터레스트,Pinterest,ピンタレスト,PINS,NASDAQ_OTHER,Communication Services
스냅,Snap,스냅,Snap,スナップ,SNAP,NASDAQ_OTHER,Communication Services
니오,NIO,니오,蔚来,NIO,NIO,NASDAQ_OTHER,Consumer Discretionary
샤오펑 모터스,XPeng,샤오펑,小鹏,シャオペン,XPEV,NASDAQ_OTHER,Consumer Discretionary
리 오토,Li Auto,리오토,理想,リオート,LI,NASDAQ_OTHER,Consumer Discretionary
바이두,Baidu,바이두,百度,バイドゥ,BIDU,NASDAQ_OTHER,Communication Services
JD닷컴,JD.com,징동,京东,JDドットコム,JD,NASDAQ_OTHER,Consumer Discretionary
알리바바,Alibaba,알리바바,阿里巴巴,アリババ,BABA,NASDAQ_OTHER,Consumer Discretionary
TSMC,Taiwan Semiconductor,TSMC,台积电,TSMC,TSM,NASDAQ_OTHER,Technology
아처 에비에이션,Archer Aviation,아처,Archer,アーチャー,ACHR,NASDAQ_OTHER,Industrials
조비 에비에이션,Joby Aviation,조비,Joby,ジョビー,JOBY,NASDAQ_OTHER,Industrials
아이온큐,IonQ,아이온큐,IonQ,アイオンキュー,IONQ,NASDAQ_OTHER,Technology
리게티 컴퓨팅,Rigetti Computing,리게티,Rigetti,リゲッティ,RGTI,NASDAQ_OTHER,Technology
디 웨이브 퀀텀,D-Wave Quantum,디웨이브,D-Wave,ディー・ウェーブ,QBTS,NASDAQ_OTHER,Technology
오클로,Oklo,오클로,Oklo,オクロ,OKLO,NASDAQ_OTHER,Utilities
인튜이티브 머신,Intuitive Machines,인튜이티브머신,Intuitive Machines,インテュイティブ・マシーンズ,LUNR,NASDAQ_OTHER,Industrials
블랙스카이 테크놀로지,BlackSky Technology,블랙스카이,BlackSky,ブラックスカイ,BKSY,NASDAQ_OTHER,Industrials
레딧,Reddit,레딧,Reddit,レディット,RDDT,NASDAQ_OTHER,Communication Services
CRISPR 테라퓨틱스,CRISPR Therapeutics,크리스퍼,CRISPR,クリスパー,CRSP,NASDAQ_OTHER,Healthcare
비트마인,BitMine Immersion Technologies,비트마인,BitMine,ビットマイン,BMNR,NASDAQ_OTHER,Financials
샤프링크 게이밍,SharpLink Gaming,샤프링크,SharpLink,シャープリンク,SBET,NASDAQ_OTHER,Consumer Discretionary
AMC 엔터테인먼트,AMC Entertainment,AMC,AMC娱乐,AMC,AMC,NASDAQ_OTHER,Communication Services
게임스톱,GameStop,게임스톱,游戏驿站,ゲームストップ,GME,NASDAQ_OTHER,Consumer Discretionary
블랙베리,BlackBerry,블랙베리,黑莓,ブラックベリー,BB,NASDAQ_OTHER,Technology
푸보TV,fuboTV,푸보,fuboTV,フーボTV,FUBO,NASDAQ_OTHER,Communication Services
마라 홀딩스,MARA Holdings,마라,MARA,マラ,MARA,NASDAQ_OTHER,Financials
라이오트 플랫폼,Riot Platforms,라이오트,Riot,ライオット,RIOT,NASDAQ_OTHER,Financials
허트 8 마이닝,Hut 8 Corp,허트8,Hut 8,ハット・エイト,HUT,NASDAQ_OTHER,Financials
사이퍼 마이닝,Cipher Mining,사이퍼,Cipher,サイファー,CIFR,NASDAQ_OTHER,Financials
클린스파크,CleanSpark,클린스파크,CleanSpark,クリーンスパーク,CLSK,NASDAQ_OTHER,Financials
테라울프,TeraWulf,테라울프,TeraWulf,テラウルフ,WULF,NASDAQ_OTHER,Financials
어플라이드 디지털,Applied Digital,어플라이드디지털,Applied Digital,アプライド・デジタル,APLD,NASDAQ_OTHER,Technology
블링크 차징,Blink Charging,블링크,Blink,ブリンク,BLNK,NASDAQ_OTHER,Industrials
차지포인트 홀딩스,ChargePoint Holdings,차지포인트,ChargePoint,チャージポイント,CHPT,NASDAQ_OTHER,Industrials
플러그 파워,Plug Power,플러그,普拉格,プラグ・パワー,PLUG,NASDAQ_OTHER,Industrials
블룸 에너지,Bloom Energy,블룸,Bloom,ブルーム,BE,NASDAQ_OTHER,Industrials
크리스피 크림,Krispy Kreme,크리스피크림,Krispy Kreme,クリスピー・クリーム,DNUT,NASDAQ_OTHER,Consumer Discretionary
웬디스,Wendy's,웬디스,温迪,ウェンディーズ,WEN,NASDAQ_OTHER,Consumer Discretionary
파라마운트 글로벌,Paramount Global,파라마운트,派拉蒙,パラマウント,PARA,NASDAQ_OTHER,Communication Services
월그린스 부츠 얼라이언스,Walgreens Boots Alliance,월그린스,沃尔格林,ウォルグリーン,WBA,NASDAQ_OTHER,Consumer Staples
질로우 그룹,Zillow Group,질로우,Zillow,ジロー,ZG,NASDAQ_OTHER,Real Estate
오픈도어 테크놀로지,Opendoor Technologies,오픈도어,Opendoor,オープンドア,OPEN,NASDAQ_OTHER,Real Estate
사운드하운드 AI,SoundHound AI,사운드하운드,SoundHound,サウンドハウンド,SOUN,NASDAQ_OTHER,Technology
비기빅 AI,BigBear.ai,비기빅,BigBear.ai,ビッグベア,BBAI,NASDAQ_OTHER,Technology
유아이패스,UiPath,유아이패스,UiPath,ユーアイパス,PATH,NASDAQ_OTHER,Technology
C3.ai,C3.ai,C3AI,C3.ai,C3エーアイ,AI,NASDAQ_OTHER,Technology
클라우드플레어,Cloudflare,클플,Cloudflare,クラウドフレア,NET,NASDAQ_OTHER,Technology
스노우플레이크,Snowflake,스노우,Snowflake,スノーフレーク,SNOW,NASDAQ_OTHER,Technology
몽고DB,MongoDB,몽고,MongoDB,モンゴDB,MDB,NASDAQ_OTHER,Technology
옥타,Okta,옥타,Okta,オクタ,OKTA,NASDAQ_OTHER,Technology
센티넬원,SentinelOne,센티넬원,SentinelOne,センチネルワン,S,NASDAQ_OTHER,Technology
컨플루언트,Confluent,컨플루언트,Confluent,コンフルエント,CFLT,NASDAQ_OTHER,Technology
엘라스틱,Elastic,엘라스틱,Elastic,エラスティック,ESTC,NASDAQ_OTHER,Technology
디지털오션,DigitalOcean,디지털오션,DigitalOcean,デジタルオーシャン,DOCN,NASDAQ_OTHER,Technology
템퍼스 AI,Tempus AI,템퍼스,Tempus,テンパス,TEM,NASDAQ_OTHER,Healthcare
서브 로보틱스,Serve Robotics,서브로보틱스,Serve,サーブ,SERV,NASDAQ_OTHER,Industrials
마이크로클라우드 홀로그램,MicroCloud Hologram,홀로,微美全息,マイクロクラウド,HOLO,NASDAQ_OTHER,Technology
SPDR S&P 500 ETF,SPDR S&P 500 ETF,SPY,SPDR标普500,SPY,SPY,ETF_INDEX,S&P 500
뱅가드 S&P 500 ETF,Vanguard S&P 500 ETF,VOO,先锋标普500,VOO,VOO,ETF_INDEX,S&P 500
iShares 코어 S&P 500 ETF,iShares Core S&P 500 ETF,IVV,安硕标普500,IVV,IVV,ETF_INDEX,S&P 500
Invesco QQQ Trust,Invesco QQQ Trust,QQQ,景顺QQQ,QQQ,QQQ,ETF_INDEX,NASDAQ-100
Invesco NASDAQ 100 ETF,Invesco NASDAQ 100 ETF,QQQM,景顺纳指100,QQQM,QQQM,ETF_INDEX,NASDAQ-100
뱅가드 토탈 스톡 마켓 ETF,Vanguard Total Stock Market ETF,VTI,先锋全股市,VTI,VTI,ETF_INDEX,Total Market
SPDR 다우존스 ETF,SPDR Dow Jones ETF,DIA,SPDR道指,DIA,DIA,ETF_INDEX,Dow Jones
iShares 러셀 2000 ETF,iShares Russell 2000 ETF,IWM,安硕罗素2000,IWM,IWM,ETF_INDEX,Russell 2000
Invesco S&P 500 동일가중 ETF,Invesco S&P 500 Equal Weight ETF,RSP,景顺标普等权,RSP,RSP,ETF_INDEX,S&P 500
iShares MSCI EAFE ETF,iShares MSCI EAFE ETF,EFA,安硕EAFE,EFA,EFA,ETF_INDEX,International
뱅가드 FTSE 선진국 ETF,Vanguard FTSE Developed Markets ETF,VEA,先锋发达市场,VEA,VEA,ETF_INDEX,International
뱅가드 FTSE 신흥국 ETF,Vanguard FTSE Emerging Markets ETF,VWO,先锋新兴市场,VWO,VWO,ETF_INDEX,Emerging Markets
iShares MSCI 신흥시장 ETF,iShares MSCI Emerging Markets ETF,EEM,安硕新兴市场,EEM,EEM,ETF_INDEX,Emerging Markets
테크놀로지 셀렉트 섹터 SPDR,Technology Select Sector SPDR,XLK,SPDR科技,XLK,XLK,ETF_INDEX,Technology
파이낸셜 셀렉트 섹터 SPDR,Financial Select Sector SPDR,XLF,SPDR金融,XLF,XLF,ETF_INDEX,Financials
에너지 셀렉트 섹터 SPDR,Energy Select Sector SPDR,XLE,SPDR能源,XLE,XLE,ETF_INDEX,Energy
헬스케어 셀렉트 섹터 SPDR,Health Care Select Sector SPDR,XLV,SPDR医疗,XLV,XLV,ETF_INDEX,Healthcare
임의소비재 셀렉트 섹터 SPDR,Consumer Discretionary Select Sector SPDR,XLY,SPDR非必需消费,XLY,XLY,ETF_INDEX,Consumer Discretionary
필수소비재 셀렉트 섹터 SPDR,Consumer Staples Select Sector SPDR,XLP,SPDR必需消费,XLP,XLP,ETF_INDEX,Consumer Staples
산업재 셀렉트 섹터 SPDR,Industrial Select Sector SPDR,XLI,SPDR工业,XLI,XLI,ETF_INDEX,Industrials
유틸리티 셀렉트 섹터 SPDR,Utilities Select Sector SPDR,XLU,SPDR公用事业,XLU,XLU,ETF_INDEX,Utilities
소재 셀렉트 섹터 SPDR,Materials Select Sector SPDR,XLB,SPDR材料,XLB,XLB,ETF_INDEX,Materials
부동산 셀렉트 섹터 SPDR,Real Estate Select Sector SPDR,XLRE,SPDR房地产,XLRE,XLRE,ETF_INDEX,Real Estate
커뮤니케이션 서비스 SPDR,Communication Services Select Sector SPDR,XLC,SPDR通信,XLC,XLC,ETF_INDEX,Communication Services
VanEck 반도체 ETF,VanEck Semiconductor ETF,SMH,VanEck半导体,SMH,SMH,ETF_THEMATIC,Semiconductors
iShares 반도체 ETF,iShares Semiconductor ETF,SOXX,安硕半导体,SOXX,SOXX,ETF_THEMATIC,Semiconductors
ARK 이노베이션 ETF,ARK Innovation ETF,ARKK,ARK创新,ARKK,ARKK,ETF_THEMATIC,Innovation
ARK 게놈 혁명 ETF,ARK Genomic Revolution ETF,ARKG,ARK基因,ARKG,ARKG,ETF_THEMATIC,Genomics
ARK 차세대 인터넷 ETF,ARK Next Generation Internet ETF,ARKW,ARK互联网,ARKW,ARKW,ETF_THEMATIC,Internet
ARK 자율 기술 ETF,ARK Autonomous Technology & Robotics ETF,ARKQ,ARK自主,ARKQ,ARKQ,ETF_THEMATIC,Robotics
Global X 로보틱스 & AI ETF,Global X Robotics & AI ETF,BOTZ,Global X机器人,BOTZ,BOTZ,ETF_THEMATIC,Robotics
iShares 글로벌 클린 에너지 ETF,iShares Global Clean Energy ETF,ICLN,安硕清洁能源,ICLN,ICLN,ETF_THEMATIC,Clean Energy
Global X 리튬 배터리 ETF,Global X Lithium & Battery Tech ETF,LIT,Global X锂电,LIT,LIT,ETF_THEMATIC,Battery
Amplify 블록체인 ETF,Amplify Transformational Data Sharing ETF,BLOK,Amplify区块链,BLOK,BLOK,ETF_THEMATIC,Blockchain
VanEck 와이드 모트 ETF,VanEck Morningstar Wide Moat ETF,MOAT,VanEck宽护城河,MOAT,MOAT,ETF_THEMATIC,Quality
ProShares 비트코인 전략 ETF,ProShares Bitcoin Strategy ETF,BITO,ProShares比特币,BITO,BITO,ETF_THEMATIC,Bitcoin
iShares 비트코인 트러스트,iShares Bitcoin Trust ETF,IBIT,安硕比特币,IBIT,IBIT,ETF_THEMATIC,Bitcoin
피델리티 비트코인 펀드,Fidelity Wise Origin Bitcoin Fund,FBTC,富达比特币,FBTC,FBTC,ETF_THEMATIC,Bitcoin
iShares 이더리움 트러스트,iShares Ethereum Trust ETF,ETHA,安硕以太坊,ETHA,ETHA,ETF_THEMATIC,Ethereum
SPDR 골드 셰어즈,SPDR Gold Shares,GLD,SPDR黄金,GLD,GLD,ETF_THEMATIC,Gold
iShares 골드 트러스트,iShares Gold Trust,IAU,安硕黄金,IAU,IAU,ETF_THEMATIC,Gold
iShares 실버 트러스트,iShares Silver Trust,SLV,安硕白银,SLV,SLV,ETF_THEMATIC,Silver
미국 오일 펀드,United States Oil Fund,USO,美国石油,USO,USO,ETF_THEMATIC,Oil
미국 천연가스 펀드,United States Natural Gas Fund,UNG,美国天然气,UNG,UNG,ETF_THEMATIC,Natural Gas
Global X 우라늄 ETF,Global X Uranium ETF,URA,Global X铀,URA,URA,ETF_THEMATIC,Uranium
iPath VIX 단기 선물 ETN,iPath S&P 500 VIX Short-Term Futures ETN,VXX,iPath VIX,VXX,VXX,ETF_THEMATIC,Volatility
슈왑 미국 배당주 ETF,Schwab U.S. Dividend Equity ETF,슈드,嘉信美国股息,SCHD,SCHD,ETF_DIVIDEND,Dividend
뱅가드 배당 성장 ETF,Vanguard Dividend Appreciation ETF,VIG,先锋股息增长,VIG,VIG,ETF_DIVIDEND,Dividend Growth
뱅가드 고배당 ETF,Vanguard High Dividend Yield ETF,VYM,先锋高股息,VYM,VYM,ETF_DIVIDEND,High Dividend
iShares 코어 배당 성장 ETF,iShares Core Dividend Growth ETF,DGRO,安硕股息增长,DGRO,DGRO,ETF_DIVIDEND,Dividend Growth
위즈덤트리 미국 배당 성장,WisdomTree U.S. Quality Dividend Growth Fund,DGRW,智慧树质量股息,DGRW,DGRW,ETF_DIVIDEND,Dividend Growth
iShares 코어 고배당 ETF,iShares Core High Dividend ETF,HDV,安硕高股息,HDV,HDV,ETF_DIVIDEND,High Dividend
ProShares S&P 배당귀족 ETF,ProShares S&P 500 Dividend Aristocrats ETF,NOBL,ProShares股息贵族,NOBL,NOBL,ETF_DIVIDEND,Dividend Aristocrats
SPDR S&P 500 고배당 ETF,SPDR Portfolio S&P 500 High Dividend ETF,SPYD,SPDR标普高股息,SPYD,SPYD,ETF_DIVIDEND,High Dividend
JP모건 에쿼티 프리미엄 인컴 ETF,JPMorgan Equity Premium Income ETF,제피,摩根大通股票溢价,JEPI,JEPI,ETF_DIVIDEND,Covered Call
JP모건 나스닥 에쿼티 프리미엄,JPMorgan Nasdaq Equity Premium Income ETF,제프큐,摩根大通纳指溢价,JEPQ,JEPQ,ETF_DIVIDEND,Covered Call
Global X 나스닥 100 커버드 콜,Global X NASDAQ 100 Covered Call ETF,QYLD,Global X纳指备兑,QYLD,QYLD,ETF_DIVIDEND,Covered Call
Global X S&P 500 커버드 콜,Global X S&P 500 Covered Call ETF,XYLD,Global X标普备兑,XYLD,XYLD,ETF_DIVIDEND,Covered Call
Global X 러셀 2000 커버드 콜,Global X Russell 2000 Covered Call ETF,RYLD,Global X罗素备兑,RYLD,RYLD,ETF_DIVIDEND,Covered Call
Amplify CWP 인핸스드 배당 ETF,Amplify CWP Enhanced Dividend Income ETF,DIVO,Amplify强化股息,DIVO,DIVO,ETF_DIVIDEND,Enhanced Dividend
Global X 슈퍼디비던드 ETF,Global X SuperDividend ETF,SDIV,Global X超级股息,SDIV,SDIV,ETF_DIVIDEND,High Yield
ProShares 울트라프로 QQQ,ProShares UltraPro QQQ,티큐,ProShares纳指3X,TQQQ,TQQQ,ETF_LEVERAGE,NASDAQ-100 3x
Direxion 데일리 반도체 불 3X,Direxion Daily Semiconductor Bull 3X,속슬,Direxion半导体3X,SOXL,SOXL,ETF_LEVERAGE,Semiconductor 3x
Direxion 데일리 S&P 500 불 3X,Direxion Daily S&P 500 Bull 3X,SPXL,Direxion标普3X,SPXL,SPXL,ETF_LEVERAGE,S&P 500 3x
ProShares 울트라프로 S&P 500,ProShares UltraPro S&P 500,UPRO,ProShares标普3X,UPRO,UPRO,ETF_LEVERAGE,S&P 500 3x
MicroSectors FANG+ 3X 레버리지 ETN,MicroSectors FANG+ 3X Leveraged ETN,FNGU,FANG+3X,FNGU,FNGU,ETF_LEVERAGE,FANG 3x
Direxion 데일리 스몰캡 불 3X,Direxion Daily Small Cap Bull 3X,TNA,Direxion小盘3X,TNA,TNA,ETF_LEVERAGE,Russell 2000 3x
Direxion 데일리 파이낸셜 불 3X,Direxion Daily Financial Bull 3X,FAS,Direxion金融3X,FAS,FAS,ETF_LEVERAGE,Financials 3x
Direxion 데일리 바이오테크 불 3X,Direxion Daily S&P Biotech Bull 3X,LABU,Direxion生物科技3X,LABU,LABU,ETF_LEVERAGE,Biotech 3x
ProShares 울트라프로 다우 30,ProShares UltraPro Dow30,UDOW,ProShares道指3X,UDOW,UDOW,ETF_LEVERAGE,Dow Jones 3x
Direxion 데일리 헬스케어 불 3X,Direxion Daily Healthcare Bull 3X,CURE,Direxion医疗3X,CURE,CURE,ETF_LEVERAGE,Healthcare 3x
Direxion 데일리 지역은행 불 3X,Direxion Daily Regional Banks Bull 3X,DPST,Direxion区域银行3X,DPST,DPST,ETF_LEVERAGE,Regional Banks 3x
ProShares 울트라 QQQ,ProShares Ultra QQQ,QLD,ProShares纳指2X,QLD,QLD,ETF_LEVERAGE,NASDAQ-100 2x
ProShares 울트라 S&P 500,ProShares Ultra S&P 500,SSO,ProShares标普2X,SSO,SSO,ETF_LEVERAGE,S&P 500 2x
ProShares 울트라 다우 30,ProShares Ultra Dow30,DDM,ProShares道指2X,DDM,DDM,ETF_LEVERAGE,Dow Jones 2x
ProShares 울트라 반도체,ProShares Ultra Semiconductors,USD,ProShares半导体2X,USD,USD,ETF_LEVERAGE,Semiconductor 2x
ProShares 울트라 테크놀로지,ProShares Ultra Technology,ROM,ProShares科技2X,ROM,ROM,ETF_LEVERAGE,Technology 2x
ProShares 울트라 파이낸셜,ProShares Ultra Financials,UYG,ProShares金融2X,UYG,UYG,ETF_LEVERAGE,Financials 2x
Direxion TSLA 불 2X,Direxion Daily TSLA Bull 2X,테슬엘,Direxion特斯拉2X,TSLL,TSLL,ETF_LEVERAGE,Tesla 2x
GraniteShares 2x 롱 NVDA,GraniteShares 2x Long NVDA Daily ETF,엔디엘,GraniteShares英伟达2X,NVDL,NVDL,ETF_LEVERAGE,NVIDIA 2x
GraniteShares 2x 롱 COIN,GraniteShares 2x Long COIN Daily ETF,코늘,GraniteShares Coinbase2X,CONL,CONL,ETF_LEVERAGE,Coinbase 2x
T-Rex 2X 롱 MSTR,T-Rex 2X Long MSTR Daily Target ETF,마스튀,T-Rex微策略2X,MSTU,MSTU,ETF_LEVERAGE,Strategy 2x
Direxion AMZN 불 2X,Direxion Daily AMZN Bull 2X,아마즈,Direxion亚马逊2X,AMZU,AMZU,ETF_LEVERAGE,Amazon 2x
Direxion AAPL 불 2X,Direxion Daily AAPL Bull 2X,애플유,Direxion苹果2X,AAPU,AAPU,ETF_LEVERAGE,Apple 2x
Direxion META 불 2X,Direxion Daily META Bull 2X,메툐,Direxion Meta2X,METU,METU,ETF_LEVERAGE,Meta 2x
Direxion MSFT 불 2X,Direxion Daily MSFT Bull 2X,마쇼,Direxion微软2X,MSFU,MSFU,ETF_LEVERAGE,Microsoft 2x
GraniteShares 2x 롱 PLTR,GraniteShares 2x Long PLTR Daily ETF,팔튀,GraniteShares Palantir2X,PLTU,PLTU,ETF_LEVERAGE,Palantir 2x
GraniteShares 2x 롱 AMD,GraniteShares 2x Long AMD Daily ETF,에엠디엘,GraniteShares AMD2X,AMDL,AMDL,ETF_LEVERAGE,AMD 2x
ProShares 울트라 VIX 단기 선물,ProShares Ultra VIX Short-Term Futures ETF,UVXY,ProShares VIX1.5X,UVXY,UVXY,ETF_LEVERAGE,Volatility 1.5x
ProShares 울트라프로 숏 QQQ,ProShares UltraPro Short QQQ,에스큐,ProShares纳指反3X,SQQQ,SQQQ,ETF_INVERSE,NASDAQ-100 -3x
Direxion 데일리 반도체 베어 3X,Direxion Daily Semiconductor Bear 3X,속스,Direxion半导体反3X,SOXS,SOXS,ETF_INVERSE,Semiconductor -3x
Direxion 데일리 S&P 500 베어 3X,Direxion Daily S&P 500 Bear 3X,SPXS,Direxion标普反3X,SPXS,SPXS,ETF_INVERSE,S&P 500 -3x
ProShares 울트라프로 숏 S&P 500,ProShares UltraPro Short S&P 500,SPXU,ProShares标普反3X,SPXU,SPXU,ETF_INVERSE,S&P 500 -3x
Direxion 데일리 스몰캡 베어 3X,Direxion Daily Small Cap Bear 3X,TZA,Direxion小盘反3X,TZA,TZA,ETF_INVERSE,Russell 2000 -3x
Direxion 데일리 파이낸셜 베어 3X,Direxion Daily Financial Bear 3X,FAZ,Direxion金融反3X,FAZ,FAZ,ETF_INVERSE,Financials -3x
Direxion 데일리 바이오테크 베어 3X,Direxion Daily S&P Biotech Bear 3X,LABD,Direxion生物科技反3X,LABD,LABD,ETF_INVERSE,Biotech -3x
Direxion 데일리 차이나 베어 3X,Direxion Daily FTSE China Bear 3X,YANG,Direxion中国反3X,YANG,YANG,ETF_INVERSE,China -3x
ProShares 숏 QQQ,ProShares Short QQQ,PSQ,ProShares纳指反1X,PSQ,PSQ,ETF_INVERSE,NASDAQ-100 -1x
ProShares 숏 S&P 500,ProShares Short S&P 500,SH,ProShares标普反1X,SH,SH,ETF_INVERSE,S&P 500 -1x
ProShares 숏 다우 30,ProShares Short Dow30,DOG,ProShares道指反1X,DOG,DOG,ETF_INVERSE,Dow Jones -1x
ProShares 숏 러셀 2000,ProShares Short Russell2000,RWM,ProShares罗素反1X,RWM,RWM,ETF_INVERSE,Russell 2000 -1x
ProShares 울트라숏 QQQ,ProShares UltraShort QQQ,QID,ProShares纳指反2X,QID,QID,ETF_INVERSE,NASDAQ-100 -2x
ProShares 울트라숏 S&P 500,ProShares UltraShort S&P 500,SDS,ProShares标普反2X,SDS,SDS,ETF_INVERSE,S&P 500 -2x
T-Rex 2X 인버스 TSLA,T-Rex 2X Inverse Tesla Daily Target ETF,테슬즈,T-Rex特斯拉反2X,TSLZ,TSLZ,ETF_INVERSE,Tesla -2x
GraniteShares 2x 숏 NVDA,GraniteShares 2x Short NVDA Daily ETF,엔디에스,GraniteShares英伟达反2X,NVDS,NVDS,ETF_INVERSE,NVIDIA -2x
Direxion 데일리 NVDA 베어 1X,Direxion Daily NVDA Bear 1X,NVD,Direxion英伟达反1X,NVD,NVD,ETF_INVERSE,NVIDIA -1x
ProShares 단기 VIX 숏,ProShares Short VIX Short-Term Futures ETF,SVXY,ProShares VIX反0.5X,SVXY,SVXY,ETF_INVERSE,Volatility -0.5x
iShares 코어 미국 종합 채권 ETF,iShares Core U.S. Aggregate Bond ETF,AGG,安硕综合债券,AGG,AGG,ETF_BOND,Aggregate Bond
뱅가드 토탈 채권 시장 ETF,Vanguard Total Bond Market ETF,BND,先锋债券市场,BND,BND,ETF_BOND,Aggregate Bond
iShares 투자등급 회사채 ETF,iShares iBoxx $ Investment Grade Corporate Bond ETF,LQD,安硕投资级公司债,LQD,LQD,ETF_BOND,Corporate Bond
iShares 고수익 회사채 ETF,iShares iBoxx $ High Yield Corporate Bond ETF,HYG,安硕高收益公司债,HYG,HYG,ETF_BOND,High Yield Bond
SPDR 블룸버그 고수익 채권 ETF,SPDR Bloomberg High Yield Bond ETF,JNK,SPDR高收益债,JNK,JNK,ETF_BOND,High Yield Bond
iShares 20년+ 국채 ETF,iShares 20+ Year Treasury Bond ETF,TLT,安硕20年国债,TLT,TLT,ETF_BOND,Treasury 20Y+
iShares 7-10년 국채 ETF,iShares 7-10 Year Treasury Bond ETF,IEF,安硕中期国债,IEF,IEF,ETF_BOND,Treasury 7-10Y
iShares 1-3년 국채 ETF,iShares 1-3 Year Treasury Bond ETF,SHY,安硕短期国债,SHY,SHY,ETF_BOND,Treasury 1-3Y
SPDR 1-3개월 단기 국채 ETF,SPDR Bloomberg 1-3 Month T-Bill ETF,BIL,SPDR短期国债,BIL,BIL,ETF_BOND,T-Bill
iShares 20+ 국채 BuyWrite ETF,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,TLTW,安硕20年国债备兑,TLTW,TLTW,ETF_BOND,Treasury Covered Call
iShares MSCI 한국 ETF,iShares MSCI South Korea ETF,EWY,安硕韩国,EWY,EWY,ETF_INDEX,South Korea
iShares MSCI 일본 ETF,iShares MSCI Japan ETF,EWJ,安硕日本,EWJ,EWJ,ETF_INDEX,Japan
iShares 차이나 라지캡 ETF,iShares China Large-Cap ETF,FXI,安硕中国大盘,FXI,FXI,ETF_INDEX,China
iShares MSCI 차이나 ETF,iShares MSCI China ETF,MCHI,安硕中国,MCHI,MCHI,ETF_INDEX,China
KraneShares 차이나 인터넷 ETF,KraneShares CSI China Internet ETF,KWEB,KraneShares中国互联网,KWEB,KWEB,ETF_INDEX,China Internet
iShares MSCI 인도 ETF,iShares MSCI India ETF,INDA,安硕印度,INDA,INDA,ETF_INDEX,India
iShares MSCI 브라질 ETF,iShares MSCI Brazil ETF,EWZ,安硕巴西,EWZ,EWZ,ETF_INDEX,Brazil
iShares MSCI 독일 ETF,iShares MSCI Germany ETF,EWG,安硕德国,EWG,EWG,ETF_INDEX,Germany
iShares MSCI 영국 ETF,iShares MSCI United Kingdom ETF,EWU,安硕英国,EWU,EWU,ETF_INDEX,UK
iShares MSCI 대만 ETF,iShares MSCI Taiwan ETF,EWT,安硕台湾,EWT,EWT,ETF_INDEX,Taiwan
